1,198,5,39.6
2,195,5,39.0
3,382,5,76.4
4,378,5,75.6
5,376,5,75.2
6,746,5,149.2
7,743,4,185.75
8,740,4,185.0
9,1456,4,364.0
10,1462,4,365.5
11,1464,8,183.0
12,2315,8,289.375
13,2342,8,292.75
14,2376,8,297.0
15,2491,8,311.375
16,2490,8,311.25
17,2491,8,311.375
18,2492,8,311.5
19,2491,8,311.375
20,2492,8,311.5
21,2492,8,311.5
22,2484,16,155.25
23,2476,16,154.75
24,2475,16,154.6875
25,2476,16,154.75
26,2479,16,154.9375
27,2479,16,154.9375
28,2479,16,154.9375
29,2481,16,155.0625
30,2482,16,155.125
31,2479,16,154.9375
32,2484,16,155.25
33,2468,32,77.125
34,2448,32,76.5
35,2448,32,76.5
36,2446,32,76.4375
37,2450,32,76.5625
38,2452,32,76.625
39,2445,32,76.40625
40,2456,32,76.75
41,2460,32,76.875
42,2454,32,76.6875
43,2464,32,77.0
44,2436,64,38.0625
45,2399,64,37.484375
46,2395,64,37.421875
47,2389,64,37.328125
48,2389,64,37.328125
49,2394,64,37.40625
50,2388,64,37.3125
51,2400,64,37.5
52,2402,64,37.53125
53,2400,64,37.5
54,2417,64,37.765625
55,2371,128,18.5234375
56,2292,128,17.90625
57,2283,128,17.8359375
58,2249,128,17.5703125
59,2224,128,17.375
60,2222,128,17.359375
61,2214,128,17.296875
62,2210,128,17.265625
63,2215,128,17.3046875
64,2220,127,17.480314960629922
65,2220,127,17.480314960629922
66,2163,254,8.515748031496063
67,2025,254,7.97244094488189
68,1951,254,7.681102362204724
69,1854,254,7.299212598425197
70,1786,253,7.059288537549407
71,1731,251,6.896414342629482
72,1668,246,6.780487804878049
73,1625,237,6.856540084388186
74,1573,227,6.929515418502203
75,1539,220,6.995454545454545
76,1490,211,7.061611374407583
77,1412,410,3.44390243902439
78,1203,404,2.977722772277228
79,1066,403,2.6451612903225805
80,938,394,2.3807106598984773
81,825,351,2.3504273504273505
82,734,315,2.3301587301587303
83,668,274,2.437956204379562
84,583,239,2.4393305439330546
85,522,215,2.427906976744186
86,480,191,2.513089005235602
87,428,174,2.4597701149425286
88,380,310,1.2258064516129032
89,286,299,0.9565217391304348
90,235,293,0.8020477815699659
91,196,278,0.7050359712230215
92,201,177,1.1355932203389831
93,201,118,1.7033898305084745
94,191,84,2.2738095238095237
95,242,63,3.8412698412698414
96,285,48,5.9375
97,309,37,8.35135135135135
98,427,31,13.774193548387096
99,506,28,18.071428571428573
100,559,24,23.291666666666668
101,714,23,31.043478260869566
102,836,22,38.0
103,933,16,58.3125
104,1083,16,67.6875
105,1262,16,78.875
106,1384,16,86.5
107,1547,16,96.6875
108,1734,16,108.375
109,1846,15,123.06666666666666
110,1962,30,65.4
111,2065,30,68.83333333333333
112,2154,30,71.8
113,2221,30,74.03333333333333
114,2317,30,77.23333333333333
115,2370,30,79.0
116,2401,30,80.03333333333333
117,2449,30,81.63333333333334
118,2458,30,81.93333333333334
119,2462,30,82.06666666666666
120,2466,30,82.2
121,2440,60,40.666666666666664
122,2405,60,40.083333333333336
123,2402,60,40.03333333333333
124,2396,60,39.93333333333333
125,2393,60,39.88333333333333
126,2395,60,39.916666666666664
127,2394,60,39.9
128,2393,60,39.88333333333333
129,2403,60,40.05
130,2409,60,40.15
131,2407,60,40.11666666666667
132,2375,120,19.791666666666668
133,2310,120,19.25
134,2281,120,19.008333333333333
135,2249,120,18.741666666666667
136,2214,120,18.45
137,2207,120,18.391666666666666
138,2175,120,18.125
139,2154,119,18.100840336134453
140,2148,113,19.008849557522122
141,2124,111,19.135135135135137
142,2113,107,19.747663551401867
143,2067,212,9.75
144,1950,209,9.330143540669857
145,1872,209,8.956937799043063
146,1796,209,8.5933014354067
147,1726,205,8.419512195121952
148,1680,202,8.316831683168317
149,1629,191,8.528795811518325
150,1595,177,9.01129943502825
151,1573,165,9.533333333333333
152,1548,157,9.859872611464969
153,1523,152,10.019736842105264
154,1494,298,5.0134228187919465
155,1330,298,4.4630872483221475
156,1236,291,4.247422680412371
157,1161,290,4.003448275862069
158,1062,275,3.861818181818182
159,992,253,3.9209486166007905
160,936,236,3.9661016949152543
161,881,228,3.8640350877192984
162,813,223,3.6457399103139014
163,809,218,3.7110091743119265
164,775,210,3.6904761904761907
165,698,404,1.7277227722772277
166,635,392,1.6198979591836735
167,557,382,1.4581151832460733
168,485,373,1.3002680965147453
169,574,274,2.0948905109489053
170,583,205,2.84390243902439
171,602,149,4.040268456375839
172,712,103,6.912621359223301
173,755,69,10.942028985507246
174,813,48,16.9375
175,935,38,24.605263157894736
176,987,50,19.74
177,1055,45,23.444444444444443
178,1172,44,26.636363636363637
179,1236,44,28.09090909090909
180,1338,41,32.63414634146341
181,1468,41,35.80487804878049
182,1553,40,38.825
183,1670,40,41.75
184,1811,40,45.275
185,1898,40,47.45
186,2013,40,50.325
187,2066,80,25.825
188,2100,80,26.25
189,2177,80,27.2125
190,2216,80,27.7
191,2264,80,28.3
192,2335,80,29.1875
193,2355,80,29.4375
194,2382,80,29.775
195,2400,80,30.0
196,2398,80,29.975
197,2412,80,30.15
198,2340,160,14.625
199,2253,160,14.08125
200,2234,160,13.9625
201,2194,160,13.7125
202,2175,160,13.59375
203,2171,160,13.56875
204,2148,160,13.425
205,2137,160,13.35625
206,2127,159,13.377358490566039
207,2125,158,13.449367088607595
208,2120,155,13.67741935483871
209,2047,308,6.646103896103896
210,1882,307,6.130293159609121
211,1785,307,5.814332247557004
212,1652,307,5.381107491856677
213,1558,307,5.074918566775244
214,1496,303,4.9372937293729375
215,1432,287,4.989547038327526
216,1393,258,5.39922480620155
217,1351,236,5.72457627118644
218,1308,215,6.083720930232558
219,1273,204,6.240196078431373
220,1173,390,3.0076923076923077
221,973,380,2.5605263157894735
222,870,372,2.338709677419355
223,741,366,2.0245901639344264
224,668,308,2.168831168831169
225,602,267,2.254681647940075
226,528,236,2.23728813559322
227,488,198,2.4646464646464645
228,445,177,2.5141242937853105
229,390,157,2.484076433121019
230,352,152,2.3157894736842106
231,316,280,1.1285714285714286
232,212,276,0.7681159420289855
233,186,268,0.6940298507462687
234,212,251,0.8446215139442231
235,203,152,1.3355263157894737
236,253,95,2.663157894736842
237,343,38,9.026315789473685
238,347,16,21.6875
239,421,13,32.38461538461539
240,538,9,59.77777777777778
241,557,9,61.888888888888886
242,644,18,35.77777777777778
243,768,18,42.666666666666664
244,800,18,44.44444444444444
245,907,18,50.388888888888886
246,1049,18,58.27777777777778
247,1103,18,61.27777777777778
248,1204,18,66.88888888888889
249,1396,18,77.55555555555556
250,1454,18,80.77777777777777
251,1562,18,86.77777777777777
252,1788,18,99.33333333333333
253,1835,36,50.97222222222222
254,1918,36,53.27777777777778
255,2087,36,57.97222222222222
256,2145,36,59.583333333333336
257,2219,36,61.638888888888886
258,2310,36,64.16666666666667
259,2329,36,64.69444444444444
260,2374,36,65.94444444444444
261,2431,36,67.52777777777777
262,2441,36,67.80555555555556
263,2451,36,68.08333333333333
264,2428,72,33.72222222222222
265,2390,72,33.19444444444444
266,2386,72,33.138888888888886
267,2377,72,33.013888888888886
268,2367,72,32.875
269,2377,72,33.013888888888886
270,2367,72,32.875
271,2374,72,32.97222222222222
272,2377,72,33.013888888888886
273,2380,72,33.05555555555556
274,2385,72,33.125
275,2347,144,16.29861111111111
276,2259,144,15.6875
277,2226,144,15.458333333333334
278,2174,144,15.097222222222221
279,2124,144,14.75
280,2087,144,14.493055555555555
281,2057,140,14.692857142857143
282,2027,138,14.68840579710145
283,1993,130,15.330769230769231
284,1983,122,16.25409836065574
285,1978,117,16.905982905982906
286,1927,220,8.75909090909091
287,1805,218,8.279816513761467
288,1729,218,7.931192660550459
289,1652,217,7.612903225806452
290,1583,205,7.721951219512195
